Class,model45_1,model45_2,model45_3,model45_4,model45_5,model45_6,model45_7,model45_8,model45_9,model45_10,model45_11,model45_12,model45_13,model45_14,model45_15,model45_16,model45_17,model45_18,model45_19,model45_20,model45_21,model45_22,model45_23,model45_24,model45_25,model45_26,model45_27,model45_28,model45_29,model45_30,model45_31,model45_32,model45_33,model45_34,model45_35,model45_36,model45_37,model45_38,model45_39,model45_40,model45_41,model45_42,model45_43,model45_44,model45_45,model45_46,model45_47,model45_48,model45_49,model45_50,model45_51,model45_52,model45_53,model45_54,model45_55,model45_56,model45_57,model45_58,model45_59,model45_60,model45_61,model45_62,model45_63,model45_64,model45_65,model45_66,model45_67,model45_68,model45_69,model45_70,model45_71,model45_72,model45_73,model45_74,model45_75,model45_76,model45_77,model45_78,model45_79,model45_80,model45_81,model45_82,model45_83,model45_84,model45_85,model45_86,model45_87,model45_88,model45_89,model45_90,model45_91,model45_92,model45_93,model45_94,model45_95,model45_96,model45_97,model45_98,model45_99,model45_100,model35_1,model35_2,model35_3,model35_4,model35_5,model35_6,model35_7,model35_8,model35_9,model35_10,model35_11,model35_12,model35_13,model35_14,model35_15,model35_16,model35_17,model35_18,model35_19,model35_20,model35_21,model35_22,model35_23,model35_24,model35_25,model35_26,model35_27,model35_28,model35_29,model35_30,model35_31,model35_32,model35_33,model35_34,model35_35,model35_36,model35_37,model35_38,model35_39,model35_40,model35_41,model35_42,model35_43,model35_44,model35_45,model35_46,model35_47,model35_48,model35_49,model35_50,model35_51,model35_52,model35_53,model35_54,model35_55,model35_56,model35_57,model35_58,model35_59,model35_60,model35_61,model35_62,model35_63,model35_64,model35_65,model35_66,model35_67,model35_68,model35_69,model35_70,model35_71,model35_72,model35_73,model35_74,model35_75,model35_76,model35_77,model35_78,model35_79,model35_80,model35_81,model35_82,model35_83,model35_84,model35_85,model35_86,model35_87,model35_88,model35_89,model35_90,model35_91,model35_92,model35_93,model35_94,model35_95,model35_96,model35_97,model35_98,model35_99,model35_100,model25_1,model25_2,model25_3,model25_4,model25_5,model25_6,model25_7,model25_8,model25_9,model25_10,model25_11,model25_12,model25_13,model25_14,model25_15,model25_16,model25_17,model25_18,model25_19,model25_20,model25_21,model25_22,model25_23,model25_24,model25_25,model25_26,model25_27,model25_28,model25_29,model25_30,model25_31,model25_32,model25_33,model25_34,model25_35,model25_36,model25_37,model25_38,model25_39,model25_40,model25_41,model25_42,model25_43,model25_44,model25_45,model25_46,model25_47,model25_48,model25_49,model25_50,model25_51,model25_52,model25_53,model25_54,model25_55,model25_56,model25_57,model25_58,model25_59,model25_60,model25_61,model25_62,model25_63,model25_64,model25_65,model25_66,model25_67,model25_68,model25_69,model25_70,model25_71,model25_72,model25_73,model25_74,model25_75,model25_76,model25_77,model25_78,model25_79,model25_80,model25_81,model25_82,model25_83,model25_84,model25_85,model25_86,model25_87,model25_88,model25_89,model25_90,model25_91,model25_92,model25_93,model25_94,model25_95,model25_96,model25_97,model25_98,model25_99,model25_100
11,72.97,89.19,94.59,89.19,78.38,94.59,86.49,89.19,94.59,94.59,81.08,91.89,91.89,81.08,94.59,94.59,91.89,94.59,75.68,94.59,89.19,91.89,94.59,91.89,86.49,94.59,91.89,91.89,91.89,89.19,97.3,91.89,94.59,89.19,91.89,97.3,94.59,94.59,97.3,97.3,97.3,100.0,94.59,94.59,94.59,89.19,94.59,97.3,91.89,97.3,97.3,91.89,91.89,97.3,94.59,91.89,94.59,94.59,91.89,97.3,94.59,97.3,94.59,97.3,91.89,97.3,91.89,91.89,94.59,97.3,86.49,94.59,94.59,89.19,94.59,91.89,91.89,86.49,97.3,94.59,94.59,97.3,89.19,91.89,94.59,94.59,91.89,97.3,94.59,97.3,94.59,94.59,91.89,91.89,91.89,94.59,100.0,97.3,94.59,97.3,37.84,94.59,89.19,97.3,91.89,91.89,97.3,97.3,86.49,81.08,94.59,94.59,83.78,97.3,94.59,83.78,91.89,94.59,94.59,97.3,94.59,97.3,97.3,94.59,94.59,91.89,86.49,94.59,91.89,94.59,97.3,97.3,91.89,91.89,97.3,97.3,91.89,97.3,94.59,97.3,94.59,91.89,91.89,94.59,91.89,91.89,89.19,89.19,94.59,91.89,91.89,94.59,97.3,94.59,89.19,91.89,97.3,94.59,97.3,91.89,97.3,89.19,89.19,91.89,94.59,94.59,94.59,94.59,91.89,94.59,83.78,94.59,91.89,91.89,91.89,91.89,94.59,91.89,89.19,94.59,94.59,94.59,91.89,91.89,94.59,91.89,91.89,86.49,89.19,91.89,86.49,91.89,91.89,91.89,91.89,89.19,83.78,91.89,89.19,91.89,32.43,94.59,91.89,97.3,83.78,97.3,97.3,97.3,94.59,83.78,94.59,97.3,89.19,97.3,97.3,91.89,86.49,91.89,94.59,94.59,94.59,83.78,94.59,89.19,89.19,94.59,91.89,91.89,97.3,94.59,94.59,91.89,91.89,94.59,86.49,81.08,94.59,91.89,97.3,94.59,89.19,89.19,97.3,94.59,83.78,89.19,94.59,91.89,86.49,94.59,97.3,91.89,91.89,97.3,94.59,94.59,91.89,94.59,91.89,89.19,97.3,91.89,91.89,91.89,91.89,94.59,94.59,89.19,97.3,91.89,94.59,91.89,97.3,94.59,94.59,91.89,94.59,94.59,91.89,91.89,89.19,97.3,94.59,83.78,97.3,91.89,89.19,86.49,64.86,89.19,94.59,94.59,91.89,91.89,89.19,91.89,94.59,91.89,94.59,91.89
12,60.12,93.25,95.71,98.77,98.16,98.16,97.55,96.93,97.55,98.16,98.77,97.55,98.77,100.0,96.32,98.16,99.39,98.77,97.55,99.39,97.55,99.39,98.77,99.39,98.16,98.77,96.93,96.32,97.55,98.77,98.16,95.71,98.77,95.71,95.09,98.16,98.16,96.32,96.93,98.16,98.77,99.39,98.77,98.16,98.16,93.87,98.16,94.48,97.55,97.55,97.55,93.25,98.16,98.77,94.48,98.77,97.55,98.77,98.77,98.16,95.71,100.0,98.77,99.39,95.09,97.55,98.16,99.39,96.32,96.32,95.09,98.77,98.16,98.77,96.93,93.87,96.93,97.55,97.55,94.48,94.48,98.16,97.55,99.39,98.77,96.32,98.77,98.16,98.77,97.55,100.0,98.77,99.39,98.77,95.71,98.16,98.16,96.32,97.55,98.77,87.12,92.64,95.71,98.77,93.25,96.93,93.87,90.8,96.32,97.55,96.32,96.32,98.77,96.32,99.39,97.55,99.39,95.09,99.39,98.16,96.93,97.55,98.16,97.55,98.16,98.77,95.71,95.71,96.32,98.77,98.16,98.16,97.55,98.77,97.55,96.32,98.16,99.39,98.77,98.16,99.39,97.55,93.87,98.16,96.93,98.77,98.16,98.16,98.77,99.39,98.77,98.77,96.93,95.71,98.77,98.16,97.55,95.71,98.77,95.09,96.93,97.55,93.87,95.71,97.55,99.39,97.55,99.39,98.77,95.71,96.93,98.16,98.77,98.16,96.93,97.55,96.93,95.71,95.71,95.71,96.32,96.32,95.09,98.77,96.32,98.77,98.77,97.55,94.48,97.55,95.71,95.09,94.48,96.32,95.71,98.16,95.71,96.32,93.87,96.93,73.01,93.25,96.93,90.8,92.02,96.93,93.87,98.77,98.16,99.39,83.44,98.16,98.77,99.39,98.77,99.39,98.77,100.0,98.16,98.16,99.39,92.64,94.48,96.32,98.16,99.39,96.32,99.39,98.77,100.0,100.0,98.77,98.77,100.0,98.16,97.55,98.16,93.87,93.87,97.55,99.39,98.16,98.77,98.77,98.16,98.16,99.39,93.87,96.93,99.39,99.39,98.16,98.16,96.93,98.16,98.77,98.77,99.39,98.77,98.16,98.16,100.0,97.55,98.77,92.64,99.39,99.39,97.55,100.0,98.77,98.16,92.02,99.39,96.93,96.32,99.39,98.16,95.09,99.39,97.55,100.0,98.16,100.0,99.39,99.39,99.39,95.09,93.25,93.25,99.39,98.16,100.0,88.96,99.39,98.16,98.77,97.55,96.93,98.77,99.39
13,0.0,25.0,100.0,100.0,75.0,75.0,100.0,100.0,100.0,100.0,75.0,100.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,75.0,100.0,75.0,75.0,100.0,75.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,0.0,25.0,25.0,100.0,100.0,100.0,75.0,75.0,100.0,75.0,100.0,75.0,100.0,75.0,100.0,75.0,75.0,75.0,100.0,75.0,75.0,50.0,100.0,75.0,75.0,100.0,75.0,75.0,100.0,75.0,100.0,100.0,100.0,100.0,75.0,75.0,100.0,100.0,100.0,75.0,100.0,50.0,100.0,75.0,75.0,75.0,100.0,100.0,75.0,100.0,100.0,75.0,75.0,100.0,100.0,75.0,100.0,100.0,75.0,50.0,75.0,100.0,100.0,75.0,75.0,100.0,75.0,100.0,100.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,75.0,75.0,100.0,100.0,100.0,75.0,100.0,100.0,75.0,100.0,75.0,100.0,100.0,100.0,100.0,0.0,25.0,75.0,100.0,100.0,100.0,75.0,100.0,75.0,100.0,100.0,100.0,100.0,50.0,75.0,75.0,100.0,100.0,100.0,75.0,100.0,50.0,75.0,75.0,75.0,100.0,75.0,75.0,75.0,100.0,100.0,100.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,75.0,75.0,75.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,75.0,75.0,75.0,75.0,50.0,75.0,75.0,100.0,75.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
14,0.0,0.0,0.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,0.0,33.33,33.33,33.33,66.67,33.33,33.33,33.33,33.33,33.33,0.0,33.33,66.67,66.67,33.33,33.33,33.33,0.0,33.33,33.33,33.33,33.33,0.0,33.33,33.33,33.33,33.33,33.33,66.67,66.67,0.0,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,100.0,33.33,0.0,0.0,66.67,33.33,66.67,66.67,100.0,33.33,33.33,66.67,33.33,100.0,66.67,66.67,66.67,100.0,100.0,100.0,66.67,33.33,100.0,33.33,66.67,100.0,100.0,66.67,66.67,33.33,100.0,33.33,66.67,100.0,100.0,66.67,0.0,33.33,100.0,100.0,66.67,100.0,66.67,33.33,100.0,33.33,100.0,100.0,0.0,0.0,0.0,33.33,66.67,33.33,66.67,66.67,33.33,66.67,66.67,100.0,100.0,66.67,100.0,33.33,66.67,0.0,66.67,66.67,100.0,33.33,66.67,66.67,66.67,66.67,66.67,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,100.0,66.67,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,33.33,66.67,66.67,100.0,66.67,100.0,66.67,66.67,33.33,33.33,33.33,33.33,0.0,33.33,100.0,66.67,100.0,100.0,66.67,100.0,100.0,66.67,100.0,100.0,66.67,66.67,66.67,66.67,100.0,66.67,100.0,66.67,66.67,66.67,66.67,66.67,100.0,66.67,100.0,100.0,100.0,66.67,66.67,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,33.33,66.67,0.0,0.0,33.33,0.0,33.33,33.33,33.33,66.67,66.67,66.67,33.33,66.67,33.33,66.67,33.33,0.0,33.33,33.33,33.33,66.67,33.33,0.0,66.67,33.33,66.67,33.33,66.67,66.67,66.67,66.67,33.33,66.67,0.0,66.67,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,0.0,66.67,66.67,66.67,66.67,33.33,66.67,33.33,33.33,33.33,33.33,33.33,33.33,66.67,66.67,66.67,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,33.33,66.67,33.33,33.33,100.0,0.0,33.33,33.33,33.33,66.67,100.0,33.33,66.67,66.67,33.33,66.67,33.33,66.67,100.0,66.67,33.33,33.33,0.0,33.33,33.33,33.33,66.67,66.67,0.0,33.33,0.0,100.0,66.67
15,74.85,92.81,94.61,94.01,92.22,89.82,89.22,88.62,94.61,92.22,94.01,94.01,97.01,96.41,97.01,94.01,94.61,95.81,82.63,88.02,95.21,96.41,94.61,92.81,95.81,93.41,93.41,93.41,93.41,96.41,95.81,95.21,92.81,93.41,95.81,93.41,97.01,96.41,96.41,95.81,97.01,92.81,92.81,96.41,95.21,88.62,94.01,93.41,95.81,95.81,92.22,94.61,95.21,95.81,95.21,92.22,95.81,95.21,93.41,94.01,94.61,95.81,92.81,95.21,94.01,95.81,95.81,94.01,95.21,95.81,96.41,96.41,95.21,94.61,94.61,93.41,96.41,95.21,95.81,94.01,96.41,92.22,94.61,93.41,95.21,84.43,94.61,97.01,97.01,94.61,97.6,95.81,94.61,91.62,97.01,94.61,97.01,96.41,95.21,92.81,86.83,88.02,92.22,91.62,94.01,97.01,94.61,90.42,92.22,93.41,94.01,95.81,93.41,94.61,94.01,91.02,91.62,97.01,94.01,92.81,94.01,91.02,93.41,94.61,96.41,95.21,95.81,92.22,70.66,95.81,95.81,95.21,94.01,95.21,91.62,94.01,94.01,94.61,93.41,94.01,95.21,94.61,92.22,83.83,95.81,97.01,95.81,94.01,93.41,97.01,91.62,94.61,92.81,95.81,95.21,92.81,91.62,94.01,90.42,95.81,92.22,93.41,96.41,95.21,94.01,93.41,93.41,95.21,95.81,92.81,95.21,94.61,95.21,93.41,92.22,90.42,94.61,91.62,95.21,91.02,94.01,91.62,94.61,94.01,94.61,92.22,93.41,93.41,91.02,92.81,94.01,95.81,92.81,91.62,94.61,94.01,96.41,93.41,94.61,92.81,77.25,91.02,89.22,95.21,81.44,93.41,94.61,92.81,94.61,90.42,89.82,95.21,92.22,93.41,94.01,94.01,91.62,94.01,94.01,95.21,95.21,83.83,94.01,93.41,94.01,96.41,95.21,96.41,94.61,91.02,96.41,94.01,87.43,93.41,95.21,88.62,93.41,94.01,98.2,95.81,92.81,91.62,97.6,94.01,94.01,85.63,95.81,97.01,92.81,95.21,94.61,94.01,97.01,96.41,95.21,97.6,95.21,93.41,96.41,90.42,94.61,91.62,92.22,95.81,94.61,96.41,97.01,91.02,96.41,94.61,93.41,97.01,95.21,97.01,94.01,94.01,94.01,95.81,97.01,94.61,94.01,92.81,95.81,94.61,95.21,91.02,93.41,89.22,91.62,94.01,91.02,93.41,90.42,98.2,89.82,93.41,95.21,92.22,97.6,93.41
16,87.74,97.74,95.81,96.45,96.45,98.39,98.39,98.06,97.42,96.45,97.42,95.81,98.71,99.03,98.71,97.42,95.81,97.1,97.74,97.74,98.71,98.06,97.74,98.71,99.35,98.39,98.06,98.06,98.06,97.1,98.06,99.35,98.06,96.77,96.13,97.74,97.42,97.74,98.39,95.81,97.1,98.71,97.42,98.71,96.45,99.68,98.06,97.42,97.42,98.06,98.71,96.45,98.71,99.03,98.06,99.35,99.03,97.74,99.35,99.03,99.03,98.39,98.06,98.06,98.71,97.1,99.03,98.06,98.39,98.71,99.03,98.71,99.03,99.03,99.35,98.06,98.71,99.03,99.35,95.81,98.71,98.39,99.03,97.74,99.03,97.42,98.71,98.71,98.39,97.74,99.35,97.74,98.71,99.03,99.03,98.39,99.68,99.68,99.03,98.39,70.65,95.48,96.13,97.74,98.06,98.71,98.71,99.03,98.71,97.74,96.45,99.03,99.03,98.71,97.1,96.45,98.06,98.39,97.74,98.06,96.77,99.03,96.77,98.71,98.39,96.77,97.42,96.77,97.1,98.39,97.74,97.1,97.42,96.77,97.42,97.1,95.81,97.1,97.1,98.06,98.39,98.06,97.42,98.39,98.39,95.81,97.74,96.45,99.03,98.71,97.42,98.39,98.39,98.71,96.77,97.42,98.39,98.06,99.35,98.71,98.06,98.06,98.71,97.74,98.06,97.42,97.1,97.42,98.71,97.1,99.03,98.06,98.39,98.06,98.39,96.45,96.77,98.06,99.35,98.39,98.71,98.71,99.03,99.03,98.06,98.71,98.39,97.74,97.74,98.06,98.71,97.74,99.03,99.03,98.71,99.03,98.71,97.1,98.71,97.74,80.0,87.74,98.06,93.87,93.87,98.71,94.19,96.77,95.81,98.06,98.39,98.06,99.03,98.06,98.39,98.39,98.06,97.74,96.13,98.39,98.39,97.74,96.45,98.71,97.42,95.81,97.1,98.39,98.71,98.71,97.42,97.42,98.06,97.1,99.03,97.74,97.74,97.42,97.74,97.74,94.84,98.06,98.39,99.35,97.74,97.74,97.74,99.03,98.06,96.77,96.13,96.13,97.42,96.45,97.74,96.13,97.74,98.71,97.74,97.74,98.06,96.77,95.81,96.13,98.71,98.71,98.39,98.71,98.71,97.1,98.39,98.39,98.39,99.03,99.68,98.71,98.71,93.55,96.77,98.06,96.45,97.42,98.71,98.06,98.06,97.1,98.06,96.13,98.39,97.1,94.52,95.16,97.42,96.45,97.74,95.81,97.42,97.1,98.06,97.42
17,52.04,90.82,89.8,95.92,95.92,97.96,95.92,96.94,93.88,96.94,92.86,96.94,95.92,90.82,95.92,96.94,95.92,94.9,97.96,96.94,93.88,95.92,97.96,96.94,97.96,94.9,94.9,93.88,97.96,95.92,91.84,93.88,93.88,93.88,94.9,94.9,93.88,96.94,92.86,96.94,91.84,96.94,95.92,94.9,92.86,95.92,93.88,95.92,92.86,96.94,95.92,96.94,95.92,96.94,96.94,93.88,90.82,96.94,94.9,96.94,93.88,96.94,97.96,94.9,93.88,94.9,95.92,92.86,97.96,94.9,92.86,94.9,93.88,94.9,93.88,94.9,97.96,95.92,92.86,97.96,97.96,93.88,94.9,93.88,95.92,96.94,95.92,95.92,91.84,95.92,96.94,94.9,96.94,91.84,93.88,94.9,95.92,95.92,96.94,94.9,89.8,89.8,92.86,91.84,97.96,89.8,91.84,94.9,95.92,96.94,95.92,93.88,90.82,93.88,93.88,88.78,94.9,92.86,94.9,90.82,96.94,92.86,95.92,94.9,95.92,97.96,97.96,95.92,95.92,93.88,90.82,95.92,94.9,96.94,93.88,96.94,96.94,94.9,93.88,95.92,94.9,97.96,95.92,96.94,97.96,92.86,92.86,96.94,96.94,97.96,97.96,94.9,96.94,97.96,93.88,92.86,94.9,96.94,87.76,94.9,96.94,96.94,88.78,95.92,94.9,96.94,95.92,96.94,94.9,96.94,87.76,94.9,94.9,97.96,94.9,95.92,93.88,95.92,95.92,96.94,95.92,95.92,94.9,96.94,95.92,92.86,92.86,95.92,92.86,96.94,94.9,93.88,93.88,95.92,93.88,94.9,95.92,94.9,94.9,94.9,64.29,58.16,86.73,95.92,96.94,92.86,96.94,92.86,90.82,93.88,94.9,90.82,93.88,95.92,93.88,93.88,95.92,95.92,84.69,94.9,93.88,92.86,96.94,94.9,92.86,96.94,95.92,90.82,96.94,91.84,92.86,95.92,94.9,95.92,96.94,92.86,92.86,96.94,96.94,96.94,91.84,95.92,93.88,95.92,85.71,93.88,93.88,88.78,95.92,93.88,94.9,95.92,94.9,96.94,95.92,96.94,93.88,97.96,95.92,96.94,96.94,96.94,95.92,96.94,96.94,96.94,96.94,92.86,95.92,94.9,93.88,90.82,95.92,94.9,92.86,95.92,91.84,92.86,93.88,95.92,95.92,95.92,94.9,95.92,94.9,95.92,92.86,92.86,89.8,92.86,94.9,93.88,92.86,96.94,95.92,95.92,95.92,96.94,96.94,95.92
18,0.0,28.57,42.86,71.43,71.43,28.57,42.86,71.43,71.43,57.14,42.86,57.14,85.71,85.71,71.43,71.43,57.14,28.57,57.14,71.43,14.29,71.43,42.86,57.14,42.86,42.86,28.57,42.86,28.57,57.14,28.57,28.57,71.43,42.86,42.86,57.14,42.86,57.14,71.43,85.71,42.86,57.14,71.43,42.86,42.86,28.57,42.86,57.14,42.86,42.86,57.14,71.43,42.86,71.43,57.14,57.14,71.43,85.71,57.14,85.71,71.43,85.71,57.14,28.57,28.57,28.57,28.57,28.57,28.57,28.57,71.43,71.43,71.43,71.43,42.86,71.43,71.43,57.14,42.86,71.43,71.43,71.43,71.43,71.43,71.43,71.43,57.14,85.71,71.43,71.43,71.43,71.43,71.43,85.71,85.71,71.43,71.43,71.43,71.43,71.43,0.0,14.29,57.14,42.86,71.43,71.43,57.14,71.43,57.14,57.14,71.43,71.43,85.71,71.43,57.14,71.43,85.71,71.43,57.14,71.43,71.43,57.14,71.43,71.43,71.43,85.71,57.14,71.43,42.86,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,57.14,71.43,42.86,71.43,71.43,71.43,71.43,57.14,28.57,57.14,57.14,28.57,57.14,57.14,85.71,42.86,57.14,71.43,57.14,42.86,57.14,71.43,85.71,42.86,57.14,42.86,85.71,71.43,71.43,57.14,57.14,71.43,57.14,42.86,71.43,57.14,42.86,42.86,57.14,57.14,57.14,57.14,42.86,42.86,71.43,42.86,42.86,57.14,42.86,42.86,71.43,57.14,28.57,28.57,42.86,57.14,42.86,57.14,42.86,57.14,42.86,57.14,0.0,0.0,14.29,71.43,42.86,28.57,42.86,14.29,28.57,28.57,71.43,71.43,71.43,14.29,57.14,71.43,57.14,42.86,57.14,28.57,57.14,28.57,42.86,57.14,57.14,57.14,28.57,57.14,71.43,57.14,42.86,28.57,14.29,57.14,57.14,57.14,57.14,71.43,14.29,57.14,14.29,28.57,71.43,28.57,71.43,42.86,42.86,42.86,71.43,42.86,42.86,28.57,42.86,57.14,71.43,57.14,57.14,28.57,71.43,71.43,71.43,57.14,42.86,57.14,42.86,57.14,42.86,71.43,71.43,14.29,57.14,71.43,71.43,71.43,71.43,71.43,57.14,71.43,14.29,57.14,71.43,71.43,71.43,57.14,28.57,71.43,42.86,28.57,71.43,57.14,42.86,57.14,71.43,71.43,71.43,71.43,71.43,28.57,71.43,71.43
19,13.33,86.67,100.0,100.0,80.0,100.0,100.0,100.0,100.0,93.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.33,73.33,100.0,93.33,93.33,53.33,100.0,93.33,86.67,86.67,100.0,93.33,100.0,100.0,80.0,86.67,100.0,100.0,93.33,100.0,93.33,73.33,86.67,100.0,93.33,93.33,93.33,93.33,93.33,93.33,93.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.33,100.0,100.0,100.0,100.0,100.0,93.33,93.33,86.67,86.67,93.33,93.33,93.33,93.33,86.67,93.33,100.0,93.33,93.33,80.0,86.67,100.0,93.33,86.67,86.67,93.33,93.33,93.33,86.67,100.0,100.0,93.33,93.33,100.0,93.33,100.0,100.0,93.33,100.0,100.0,73.33,40.0,46.67,86.67,100.0,86.67,100.0,100.0,86.67,100.0,80.0,100.0,100.0,100.0,100.0,86.67,100.0,100.0,100.0,100.0,73.33,93.33,86.67,93.33,93.33,100.0,100.0,93.33,100.0,100.0,93.33,93.33,86.67,100.0,100.0,86.67,93.33,100.0,86.67,100.0,93.33,93.33,100.0,86.67,80.0,66.67,100.0,86.67,100.0,100.0,93.33,93.33,80.0,100.0,93.33,100.0,100.0,66.67,100.0,93.33,93.33,93.33,93.33,86.67,93.33,93.33,86.67,86.67,93.33,93.33,93.33,93.33,93.33,93.33,100.0,100.0,100.0,93.33,93.33,93.33,100.0,100.0,100.0,86.67,93.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.33,93.33,93.33,93.33,86.67,93.33,0.0,40.0,66.67,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.33,100.0,93.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.33,100.0,100.0,93.33,86.67,86.67,100.0,93.33,100.0,100.0,100.0,100.0,100.0,86.67,100.0,100.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,93.33,100.0,100.0,86.67,100.0,100.0,100.0,80.0,100.0,86.67,100.0,93.33,100.0,93.33,100.0,100.0,100.0,100.0,100.0,93.33,93.33,80.0,60.0,93.33,100.0,100.0,100.0,86.67,100.0,60.0,93.33,100.0,86.67,100.0,100.0,100.0,100.0,100.0,93.33,100.0,100.0,100.0,100.0,93.33,100.0
20,94.34,98.95,99.16,98.74,98.53,98.11,97.27,99.58,98.53,98.32,98.11,99.16,98.95,98.74,98.32,99.16,98.95,98.32,99.37,98.74,99.16,97.69,98.95,98.53,98.95,99.37,98.95,98.95,99.16,98.53,98.53,98.95,98.74,99.16,98.95,98.11,99.16,98.74,98.53,98.74,98.74,98.74,99.16,98.74,99.16,98.95,98.95,99.16,98.53,99.16,99.16,99.16,98.74,98.32,99.16,99.16,98.74,98.74,99.16,99.16,98.74,98.74,98.95,98.95,99.16,99.16,99.16,99.37,99.16,99.16,98.74,98.95,99.16,99.16,98.95,98.53,99.37,99.16,98.53,98.95,99.16,99.16,98.74,98.95,98.95,99.16,99.16,98.95,98.95,99.16,98.95,98.95,98.74,98.95,99.16,98.95,98.95,99.16,99.16,98.74,92.45,98.53,98.11,97.9,98.53,94.76,98.74,99.37,96.86,97.69,98.11,99.16,98.95,98.74,98.95,99.37,98.53,95.6,98.74,97.9,98.95,98.74,98.95,99.37,96.23,98.32,99.79,98.11,99.16,98.11,98.74,99.16,98.53,98.95,99.79,98.53,99.37,98.74,98.74,97.27,98.95,97.48,99.16,98.53,98.95,98.32,99.37,98.74,99.16,98.53,98.53,99.16,98.53,97.27,97.69,99.37,99.37,98.11,98.53,97.69,97.9,98.11,98.74,98.74,98.74,98.74,96.86,98.32,98.32,96.65,98.53,97.69,98.95,98.32,98.11,98.32,99.16,98.95,98.74,98.32,98.53,97.48,95.39,98.32,98.95,98.11,98.11,98.32,97.69,98.53,97.69,98.32,98.74,98.32,98.32,98.53,98.74,98.95,97.9,98.74,95.18,95.6,97.06,98.11,97.9,99.16,98.53,98.32,98.74,99.37,98.95,98.32,98.95,99.37,98.74,98.32,98.11,99.16,98.95,98.53,98.95,98.74,98.95,98.95,98.53,99.16,99.37,99.16,98.32,99.16,99.16,99.16,98.95,99.16,98.74,98.32,98.74,98.95,99.16,98.74,99.37,98.53,97.9,98.53,98.11,98.53,99.16,98.74,97.9,98.74,99.16,98.32,98.95,98.74,98.11,97.9,98.74,98.32,98.74,98.53,98.53,99.16,98.74,98.53,99.16,98.74,98.53,97.48,98.95,99.16,98.74,98.95,98.11,98.95,98.74,97.69,98.95,98.74,98.95,98.53,99.16,98.11,98.53,99.16,98.95,98.95,98.74,96.44,98.74,98.95,98.95,99.37,98.32,98.53,98.11,98.53,98.32,98.95,98.53,98.95
